match_id,home_ballpossession,away_ballpossession,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_totalclearance,away_totalclearance,home_goalkicks,away_goalkicks,home_redcards,away_redcards
7870280,57,43,4,3,13,12,1,6,3,5,14,11,518,377,20,18,10,13,3,4,7,2,0,2,2,7,4,3,9,7,4,5,1,1,3,2,2,1,2,2,0,5,417,281,15,21,78,55,27,26,3,4,47,53,8,9,35,38,19,23,5,7,13,11,7,11,14,15,4,6,0,1
7870285,41,59,0,1,9,9,3,2,4,3,10,12,329,466,11,12,11,9,2,3,2,5,0,0,6,4,1,0,5,6,4,3,0,1,,,0,1,2,2,1,3,240,374,29,25,51,67,33,14,5,0,54,46,7,9,28,23,17,16,6,2,5,9,7,6,15,13,10,8,,
7870287,46,54,1,1,18,15,4,5,6,9,11,11,330,381,15,19,9,11,0,1,6,4,0,0,7,7,5,4,8,7,10,8,,,1,1,,,2,1,4,1,250,291,30,24,52,59,24,19,4,5,39,61,11,10,27,35,10,23,5,6,4,9,12,9,25,25,14,9,,
7870279,47,53,0,1,9,8,1,1,5,4,20,21,428,475,13,27,19,18,1,2,4,1,0,0,3,7,2,0,3,7,6,1,,,0,1,,,2,3,2,1,306,357,27,18,54,85,21,38,5,5,41,59,18,10,38,50,18,31,6,6,10,10,21,6,19,29,6,4,,
7870283,52,48,4,1,14,10,3,6,6,1,13,12,533,501,31,16,10,13,3,2,8,5,1,0,5,5,1,0,11,5,3,5,2,1,2,0,1,0,3,1,,,447,409,19,27,58,46,22,31,6,2,52,48,7,18,55,47,13,17,14,20,19,10,17,18,13,21,5,9,,
7870281,46,54,0,1,13,10,3,3,6,10,18,17,354,412,16,8,14,18,1,3,5,3,0,0,6,6,2,1,10,6,3,4,,,0,1,2,0,4,0,1,1,248,300,25,30,57,46,16,27,6,7,47,53,4,14,33,30,16,25,5,6,9,4,16,15,15,22,11,8,,
7870294,58,42,5,1,17,10,3,6,7,0,20,21,489,347,16,9,20,20,5,3,8,4,2,0,8,5,1,1,12,6,5,4,2,1,3,0,,,3,6,1,0,403,274,27,16,61,46,26,18,5,2,52,48,4,7,51,45,11,13,16,16,12,7,10,17,10,25,11,8,,
7870288,44,56,5,3,17,12,3,1,3,4,14,10,423,525,14,21,9,13,2,2,3,4,0,0,9,6,5,2,9,10,8,2,2,1,3,2,1,1,2,3,3,2,339,446,20,15,66,43,21,37,2,2,38,62,14,9,29,47,10,16,7,13,10,16,13,13,10,15,9,10,,
7870293,53,47,1,0,10,14,2,3,5,4,11,7,477,403,14,22,7,11,1,1,4,2,0,1,5,8,1,4,6,9,4,5,,,1,0,1,0,1,2,0,2,351,297,22,26,71,65,38,30,5,3,49,51,20,10,28,33,34,31,7,3,11,15,8,8,26,16,9,9,,
7870282,53,47,6,2,18,6,2,4,6,2,13,21,421,377,10,16,17,12,1,2,6,3,1,0,8,2,4,1,15,5,3,1,2,1,4,1,1,0,7,2,6,0,345,278,13,25,46,53,34,26,7,2,50,50,9,5,35,33,16,19,10,5,5,10,9,8,16,22,4,11,,
7870296,56,44,1,1,12,4,2,2,7,1,14,25,444,348,24,28,24,13,1,3,2,2,1,0,8,1,2,1,8,2,4,2,,,1,1,,,6,2,3,2,351,254,33,27,59,61,23,24,11,4,57,43,14,17,58,45,22,16,11,5,11,20,18,13,20,24,3,12,,
7870289,49,51,4,4,13,16,4,3,4,5,14,10,420,430,13,6,10,12,3,1,6,4,0,2,4,10,3,2,9,6,4,10,3,0,1,4,1,1,3,2,3,0,328,337,14,21,51,59,25,23,4,4,56,44,4,7,34,35,31,17,12,18,8,4,11,7,28,14,9,8,,
7870290,62,38,4,1,20,4,1,10,9,1,14,20,610,392,11,7,18,13,2,3,13,3,2,0,6,1,1,0,12,1,8,3,1,1,3,0,0,1,3,2,2,4,506,284,20,19,70,48,39,20,6,0,60,40,2,6,32,26,27,14,6,7,7,6,15,15,14,34,2,10,,
7870295,58,42,4,1,15,14,7,2,6,6,5,11,489,336,27,15,11,5,2,1,7,7,0,2,5,6,3,1,10,8,5,6,4,0,0,1,0,1,1,1,3,1,411,269,13,23,56,52,30,15,3,5,59,41,11,21,41,28,17,12,3,8,15,10,2,14,12,23,10,7,,
7870306,56,44,2,0,15,11,1,3,9,7,10,20,473,353,23,19,20,9,3,2,5,2,0,0,8,5,2,4,11,7,4,4,1,0,1,0,1,0,7,2,2,4,376,256,23,21,39,46,26,26,6,7,51,49,13,12,49,45,30,30,8,17,12,12,1,10,21,31,5,8,,
7870301,47,53,0,2,10,10,2,1,6,3,16,17,430,505,22,16,17,16,1,2,1,4,1,0,6,4,3,2,8,6,2,4,0,2,,,0,2,2,2,1,2,328,401,22,11,59,42,25,34,4,2,54,46,10,12,47,40,26,23,8,9,12,12,5,8,13,17,9,12,1,0
7870291,44,56,6,1,15,16,4,5,7,6,11,15,413,520,16,21,15,10,1,0,7,7,0,1,5,5,3,4,13,8,2,8,1,1,5,0,,,3,1,2,0,308,428,19,21,59,60,16,29,6,3,47,53,10,11,42,41,16,25,11,10,9,9,10,12,25,21,12,6,,
7870305,53,47,1,2,20,13,2,7,3,4,11,13,450,392,23,22,11,9,2,3,7,3,1,1,8,10,5,0,8,11,12,2,0,1,1,1,1,1,3,0,1,2,369,308,21,22,72,51,24,31,4,5,53,47,17,16,42,36,13,13,8,5,12,17,8,11,11,14,12,10,,
7870304,39,61,2,2,9,12,6,1,1,5,17,10,349,506,14,10,10,16,3,2,4,5,0,1,3,7,2,0,4,9,5,3,1,0,1,2,2,0,1,4,1,2,263,403,21,31,37,66,26,30,0,8,47,53,6,11,33,36,17,20,9,12,10,5,14,13,34,9,10,4,,
7870300,64,36,1,1,6,13,5,0,3,4,20,13,617,316,15,16,12,17,0,2,1,5,0,0,2,6,3,2,3,8,3,5,1,0,0,1,,,4,3,3,2,524,229,19,24,41,50,32,29,3,10,44,56,6,9,28,46,19,13,2,14,9,10,14,14,21,11,12,4,,
7870298,42,58,5,5,8,11,2,1,4,4,12,15,354,483,14,13,15,11,2,2,4,3,0,0,3,7,1,1,7,8,1,3,3,1,2,4,1,1,1,4,1,4,268,383,20,31,54,57,34,26,1,4,50,50,7,6,42,35,12,20,13,13,7,7,10,5,22,12,9,6,,
7870297,28,72,3,7,12,34,9,4,1,15,14,9,244,591,18,12,7,12,3,1,5,10,1,2,5,19,2,5,7,24,5,10,1,1,2,6,1,3,0,5,2,0,162,522,8,19,39,79,28,23,5,16,41,59,8,9,30,41,12,19,5,17,13,7,16,10,34,4,23,6,,
7870292,44,56,2,1,13,10,0,3,5,3,14,8,373,471,19,14,7,14,2,6,5,3,0,0,6,6,2,1,9,7,4,3,1,1,1,0,0,1,1,5,1,1,273,377,22,17,65,49,24,26,4,6,40,60,6,12,32,45,19,31,6,17,12,9,8,9,22,26,7,10,,
7870303,61,39,3,1,21,12,2,3,8,1,12,12,530,346,23,21,11,11,1,1,7,3,1,1,7,8,7,1,14,4,7,8,3,0,0,1,0,1,3,2,1,3,445,266,26,22,59,26,35,15,8,3,47,53,9,10,49,47,9,18,15,15,15,15,13,11,11,23,9,11,,
7870302,56,44,1,2,18,10,3,3,4,2,15,13,400,325,17,24,13,12,6,2,4,3,1,0,8,3,6,4,11,7,7,3,,,1,2,2,0,2,3,3,0,294,196,38,23,52,71,30,22,7,1,54,46,13,13,42,41,30,20,14,4,9,16,2,13,21,22,7,14,,
7870299,58,42,3,5,17,10,5,7,4,4,14,14,471,340,14,20,13,14,2,3,8,8,1,0,5,1,4,1,10,5,7,5,0,2,3,3,2,1,3,3,1,2,387,248,35,25,61,46,27,27,9,4,51,49,10,10,44,35,12,18,16,4,9,11,9,6,8,21,3,10,,
7870307,67,33,4,0,26,8,2,4,12,1,9,14,499,258,16,20,12,9,2,2,7,2,0,0,8,3,11,3,19,5,7,3,2,0,2,0,,,6,0,2,1,429,175,20,16,61,54,30,30,11,1,53,47,16,8,38,30,17,18,10,2,8,15,6,13,8,27,5,10,,
7870308,41,59,1,1,19,13,2,3,6,4,15,11,374,534,21,11,11,15,1,1,5,3,0,0,9,6,5,4,7,8,12,5,1,0,0,1,,,2,4,2,0,298,459,17,11,49,68,23,26,2,4,54,46,7,11,40,39,19,12,8,13,12,11,12,8,21,17,9,12,,
7870315,56,44,1,2,19,11,2,5,14,7,15,15,481,374,17,16,14,13,3,3,5,3,1,0,10,5,4,3,13,6,6,5,0,1,1,1,,,3,4,1,3,387,275,22,18,77,58,27,32,12,2,53,47,9,12,43,32,18,23,12,6,10,8,13,15,15,41,7,13,,
7870316,36,64,1,5,12,14,5,3,5,7,20,8,304,531,16,18,8,19,4,3,3,6,0,0,6,5,3,3,6,10,6,4,1,1,0,4,1,0,3,4,3,0,226,446,17,19,40,46,19,30,4,3,44,56,17,7,29,46,26,25,6,12,6,7,16,6,31,14,9,10,1,1
7870313,63,37,1,1,15,13,4,2,8,5,9,11,612,358,15,13,11,7,1,2,4,4,0,0,4,7,7,2,6,5,9,8,1,0,0,1,0,1,1,0,5,3,516,276,17,21,63,58,35,27,3,2,50,50,5,13,29,28,13,14,4,8,8,7,5,18,11,29,9,6,,
7870309,59,41,6,5,19,11,4,3,3,2,8,10,528,366,14,15,10,7,1,2,6,11,0,0,9,0,4,0,12,6,7,5,2,4,4,1,2,2,3,2,6,2,428,276,26,13,65,49,30,22,10,2,49,51,5,5,30,28,19,23,6,6,8,7,11,10,4,26,1,10,,
7870314,52,48,3,5,18,11,2,3,10,7,18,11,371,344,32,22,11,17,3,3,3,3,0,1,9,6,6,2,9,9,9,2,,,3,5,1,0,5,3,2,1,272,247,31,19,74,44,40,26,7,7,55,45,11,18,53,48,29,19,11,9,22,15,8,11,9,29,6,17,,
7870317,50,50,2,0,6,8,1,1,0,4,13,10,480,455,18,19,10,10,2,1,2,3,0,0,4,1,0,4,5,5,1,3,1,0,1,0,1,0,1,1,2,4,354,318,39,24,86,81,33,17,0,2,52,48,13,11,37,38,35,28,11,10,13,11,15,16,34,12,8,9,,
7870311,54,46,5,2,16,10,3,8,3,6,18,15,459,364,25,20,15,16,2,1,8,3,1,0,6,2,2,5,12,5,4,5,1,0,4,2,4,0,2,4,1,1,369,267,11,29,80,55,30,27,4,4,55,45,17,15,51,39,33,30,13,4,18,14,8,9,27,17,4,9,,
7870318,46,54,3,2,15,13,5,4,10,4,16,18,398,472,15,15,16,15,2,2,6,5,0,0,8,5,1,3,11,10,4,3,1,1,2,1,,,2,3,0,1,310,362,10,24,58,49,24,17,9,4,55,45,6,7,40,39,22,12,11,9,9,10,18,10,18,15,6,9,,
7870312,57,43,0,5,12,12,4,4,2,6,6,13,500,371,22,13,13,6,0,1,4,6,1,0,3,4,5,2,2,12,10,0,0,1,0,4,,,3,1,2,0,409,287,27,18,58,52,37,21,2,3,57,43,10,14,46,30,14,16,11,11,14,6,10,14,16,29,13,7,,
7870310,36,64,2,6,10,25,6,4,4,5,17,13,259,432,16,23,13,15,2,2,5,7,0,0,3,14,2,4,10,16,0,9,1,0,1,6,1,0,3,4,0,4,186,357,14,24,36,58,25,25,4,11,41,59,18,11,35,42,16,31,8,5,10,17,8,8,42,20,20,6,1,0
7870324,61,39,3,1,18,8,3,4,3,4,14,15,437,281,12,25,14,13,1,5,5,4,0,0,7,3,6,1,11,4,7,4,1,0,2,1,2,1,6,3,0,1,368,199,26,18,73,39,31,21,4,2,47,53,17,9,36,42,13,13,10,4,6,15,5,6,10,22,5,18,1,1
7870319,36,64,1,2,6,14,0,1,2,5,16,12,299,516,21,12,12,14,5,4,2,1,0,1,4,8,0,5,4,10,2,4,1,1,0,1,,,2,3,3,2,206,434,20,25,37,60,17,25,2,9,44,56,8,16,36,33,17,34,4,8,12,7,13,8,27,12,11,5,1,0
7870321,48,52,3,0,14,9,4,3,6,3,11,9,420,462,12,14,8,10,1,2,5,5,0,0,8,2,1,2,7,3,7,6,2,0,1,0,1,0,1,1,0,5,333,364,20,24,62,60,16,37,4,2,49,51,11,8,29,34,11,8,9,10,8,9,12,10,8,14,7,14,,
7870327,49,51,0,5,10,17,4,1,3,4,16,15,388,375,15,14,15,14,2,1,2,5,0,0,5,9,3,3,7,10,3,7,0,1,0,4,,,0,6,3,1,275,268,22,29,52,82,27,28,2,4,55,45,5,9,41,41,36,21,14,13,11,10,11,13,38,12,11,6,,
7870323,65,35,4,2,21,10,4,8,17,1,15,8,543,303,14,18,8,14,2,2,9,6,0,0,11,4,1,0,14,4,7,6,1,1,3,1,,,3,0,3,1,460,230,27,11,77,41,55,26,14,2,44,56,13,12,31,38,13,18,10,6,9,13,7,17,7,46,2,14,,
7870326,61,39,3,0,20,11,2,6,7,3,13,15,535,338,17,30,15,11,2,3,8,3,1,0,8,6,4,2,13,4,7,7,1,0,2,0,1,0,1,2,1,0,472,256,23,21,52,54,25,20,4,3,50,50,14,8,46,47,15,13,14,6,13,17,12,19,17,26,3,9,0,1
7870325,73,27,5,4,16,11,4,4,6,3,9,16,712,248,10,10,14,8,3,5,7,5,0,1,5,5,4,1,8,6,8,5,3,1,2,3,2,0,5,0,3,3,645,193,10,13,86,32,10,16,4,3,58,42,5,8,31,26,11,4,9,8,4,5,5,20,9,19,5,8,0,1
7870322,50,50,2,1,22,11,5,5,11,6,17,12,416,433,16,14,11,16,2,3,5,6,1,0,10,4,7,1,13,6,9,5,0,1,2,0,,,3,4,3,2,312,326,26,14,68,60,22,37,15,2,48,52,7,10,30,36,27,26,4,11,8,9,13,12,9,26,7,13,,
7870333,57,43,4,0,12,12,1,6,1,4,15,15,451,320,19,21,14,14,1,2,5,1,1,0,7,5,0,6,8,9,4,3,,,4,0,,,2,3,2,1,350,214,34,25,64,77,41,27,3,6,48,52,11,12,44,43,23,29,12,9,12,16,17,15,18,26,7,8,,
7870328,62,38,4,2,16,9,0,4,7,2,14,19,513,322,20,18,19,12,0,4,5,1,1,0,6,6,5,2,10,5,6,4,1,0,3,2,2,0,6,2,0,2,412,238,21,20,63,51,24,41,5,2,56,44,9,11,51,41,16,12,12,11,11,10,10,18,4,37,8,10,,
7870335,46,54,4,2,25,7,1,6,10,4,12,14,360,435,17,19,13,11,0,1,8,1,0,0,11,4,6,2,16,6,9,1,1,0,3,2,1,0,6,1,5,2,277,319,34,30,50,55,26,21,13,7,56,44,8,10,40,38,37,22,10,8,12,11,15,10,20,46,8,14,,
7870320,35,65,2,2,8,21,3,3,4,8,18,15,299,569,21,19,14,18,1,3,4,6,0,2,3,11,1,4,4,15,4,6,1,1,1,1,,,2,4,2,2,204,478,23,18,56,53,28,16,1,8,46,54,15,12,39,48,19,20,6,11,9,14,9,10,25,25,9,6,,
7870343,74,26,0,3,23,8,2,5,9,1,11,10,753,267,13,18,10,10,2,1,5,4,0,0,12,3,6,1,13,5,10,3,0,2,0,1,2,0,2,0,6,2,664,176,26,14,86,35,24,41,6,2,47,53,10,7,38,42,17,19,17,14,8,11,9,23,3,38,6,16,,
7870337,54,46,2,1,10,17,3,1,2,5,8,8,520,430,14,10,8,8,1,1,2,4,0,0,4,8,4,5,9,4,1,13,1,1,1,0,1,0,1,3,6,1,456,369,16,20,67,60,38,25,2,2,56,44,9,10,28,27,15,7,6,9,9,4,12,9,17,10,10,6,,
7870332,65,35,2,0,23,7,3,6,5,2,10,11,673,357,14,19,11,9,1,3,6,3,0,0,11,1,6,3,11,6,12,1,,,2,0,1,0,2,2,2,1,576,254,23,17,76,53,31,18,8,4,49,51,16,6,41,39,13,17,17,12,12,9,7,7,8,26,3,15,,
7870329,57,43,2,3,16,17,4,4,5,2,17,20,460,360,20,27,18,17,5,2,5,5,1,1,7,6,4,6,8,8,8,9,0,1,2,2,0,1,7,5,1,1,366,270,30,19,62,48,34,28,5,3,48,52,17,11,57,55,19,28,20,11,13,16,20,13,8,34,6,9,1,0
7870330,55,45,1,5,20,11,2,2,7,4,17,14,427,359,16,15,13,12,1,3,2,2,0,1,15,7,3,2,14,5,6,6,,,1,5,1,0,2,2,0,2,317,225,28,24,92,71,30,39,14,3,50,50,12,13,36,38,31,29,7,11,8,10,13,6,12,29,6,22,,
7870331,52,48,1,2,13,15,2,6,2,6,16,16,363,317,21,28,16,15,2,3,7,3,0,0,3,8,3,4,5,11,8,4,1,1,0,1,,,2,3,2,2,279,240,34,19,54,40,25,18,3,10,50,50,20,12,45,50,20,15,10,7,12,18,1,7,16,15,11,8,,
7870336,45,55,3,2,9,15,7,1,2,9,15,18,343,404,19,11,17,14,2,3,5,8,0,1,2,3,2,4,5,7,4,8,3,1,0,1,,,4,2,1,3,243,310,20,19,51,51,21,20,3,4,50,50,5,11,45,36,13,22,9,12,13,7,11,10,32,10,6,4,,
7870338,33,67,0,2,4,11,0,2,4,7,8,6,321,625,12,5,5,8,1,1,2,0,0,0,1,7,1,4,1,5,3,6,,,0,2,1,1,0,3,2,2,230,554,19,19,52,67,23,56,1,8,46,54,2,7,17,26,16,13,1,13,12,4,11,6,17,17,14,11,,
7870334,50,50,2,2,12,12,5,3,12,3,9,15,428,424,18,13,15,9,3,5,5,6,0,2,4,3,3,3,6,6,6,6,1,0,1,2,0,1,2,1,3,1,318,348,27,19,58,50,31,24,5,4,54,46,7,8,43,34,18,18,11,12,14,8,12,18,9,24,5,8,,
7870339,37,63,0,1,5,12,5,1,2,9,15,16,381,643,18,14,16,14,3,4,1,5,0,0,3,5,1,2,3,9,2,3,,,0,1,,,0,4,0,3,273,550,23,20,34,81,22,28,1,5,47,53,11,14,40,42,10,14,6,15,16,10,9,17,22,11,11,8,,
7870345,56,44,2,1,8,15,3,1,4,7,9,11,446,333,12,25,11,9,3,2,3,2,0,0,3,8,2,5,8,11,0,4,1,0,1,1,,,0,3,2,2,342,216,32,26,55,78,30,33,4,9,50,50,11,10,37,38,24,22,15,4,9,15,10,11,28,11,12,10,,
7870347,44,56,2,2,10,16,2,1,7,4,15,13,345,441,18,14,11,14,5,2,3,5,0,1,5,7,2,4,7,9,3,7,2,1,0,1,,,2,2,1,1,266,350,21,17,58,69,18,37,4,5,46,54,9,11,40,37,13,24,11,10,9,10,12,8,15,23,8,11,,
7870348,38,62,2,3,9,13,3,2,5,9,15,12,338,547,6,14,12,14,5,0,2,6,1,1,6,4,1,3,5,9,4,4,0,2,2,1,,,1,3,2,5,273,469,17,11,42,55,28,17,5,6,48,52,10,4,23,33,16,9,6,5,3,7,10,6,26,21,9,7,,
7870342,56,44,1,0,19,11,3,5,5,3,13,16,452,370,16,13,16,12,2,3,5,4,1,0,8,6,6,1,7,7,12,4,,,1,0,0,1,4,2,4,3,387,280,17,14,72,61,33,42,5,1,58,42,6,10,39,28,13,10,7,4,11,9,7,18,10,15,7,14,,
7870346,52,48,4,1,17,9,0,7,6,0,7,9,477,441,11,12,7,7,0,6,11,1,0,0,1,4,5,4,10,4,7,5,2,1,2,0,,,4,1,2,1,412,375,16,18,52,48,23,26,5,7,47,53,6,6,26,28,11,14,8,9,8,6,8,5,12,14,5,6,0,1
7870341,45,55,5,1,16,13,5,5,5,3,14,17,295,349,11,15,16,14,2,6,7,5,0,1,4,4,5,4,12,9,4,4,2,0,3,1,,,3,5,6,2,210,258,20,17,42,50,23,19,3,5,46,54,11,6,31,34,16,22,5,6,7,8,11,7,15,13,7,8,,
7870344,63,37,3,2,17,9,1,5,11,6,16,13,431,253,15,14,13,16,3,6,7,5,1,0,10,3,0,1,15,6,2,3,2,2,1,0,,,3,2,2,2,346,157,24,20,52,61,40,21,11,4,49,51,6,12,43,38,17,24,16,9,10,11,4,11,12,29,3,11,,
7870340,55,45,4,4,20,16,2,3,5,3,15,10,497,395,20,11,9,14,2,3,7,5,1,0,8,6,5,5,12,9,8,7,3,2,1,2,3,1,2,4,1,2,404,307,15,21,38,46,19,26,1,7,58,42,6,12,48,43,29,13,20,18,11,9,8,11,22,21,9,11,,
7870357,57,43,1,2,3,16,4,1,0,8,13,20,491,356,8,10,18,12,4,3,1,5,0,0,2,10,0,1,1,13,2,3,,,1,2,,,3,3,2,1,380,258,21,19,70,45,50,33,1,6,58,42,9,4,34,24,39,28,9,4,6,6,9,12,20,14,13,7,1,0
7870350,49,51,1,2,13,12,2,1,3,1,17,10,306,318,8,19,8,15,5,1,3,5,2,1,9,4,1,3,7,6,6,6,0,1,1,1,,,2,6,3,1,250,243,19,18,53,45,22,30,3,2,45,55,12,5,25,36,21,20,10,4,6,10,7,4,16,13,9,13,1,0
7870351,58,42,3,1,10,5,0,3,2,1,17,26,555,407,13,12,23,16,3,3,5,1,0,0,3,3,2,1,9,2,1,3,1,0,2,1,,,5,3,0,1,484,326,22,11,46,32,19,26,1,2,52,48,6,6,50,38,10,18,14,10,8,9,6,15,9,27,4,9,,
7870349,49,51,2,0,20,9,2,5,6,1,14,10,438,464,13,16,10,12,3,0,8,4,1,0,9,4,3,1,15,3,5,6,2,0,,,1,1,1,3,3,4,353,374,17,12,51,70,33,30,8,2,47,53,9,10,36,44,26,26,14,16,9,10,10,5,6,20,5,9,1,0
7870353,67,33,3,4,19,7,4,4,13,5,11,15,469,239,11,18,14,11,4,4,6,6,0,0,7,0,6,1,9,5,10,2,1,1,2,3,0,2,5,2,1,2,405,163,20,13,63,38,31,17,12,2,42,58,12,9,38,45,10,20,13,18,5,11,9,9,12,40,4,13,0,1
7870354,37,63,0,5,7,19,4,2,5,5,13,11,320,535,14,10,11,12,4,1,4,6,0,2,2,9,1,4,4,13,3,6,0,2,0,3,,,2,3,2,2,242,451,20,18,61,58,22,31,3,6,47,53,6,8,31,33,12,15,6,11,10,9,14,9,15,7,9,4,,
7870352,61,39,2,0,20,8,0,5,5,2,12,12,583,373,15,15,12,11,0,1,7,1,0,0,6,5,7,2,9,1,11,7,1,0,1,0,1,0,2,2,1,1,482,269,30,21,85,63,17,20,3,2,48,52,7,9,35,33,12,18,8,7,10,9,11,14,13,20,6,10,,
7870359,49,51,3,2,15,21,4,6,4,9,16,18,381,369,11,8,17,15,3,4,9,5,1,0,3,11,3,5,12,10,3,11,2,0,1,2,1,0,3,3,2,1,306,311,13,21,47,53,37,21,1,4,46,54,6,4,33,42,15,14,6,20,9,5,12,10,29,17,18,4,,
7870358,57,43,5,1,12,9,3,2,2,5,17,20,490,349,16,13,18,17,2,1,4,3,0,1,6,6,2,0,8,6,4,3,1,0,4,1,2,0,4,5,2,5,396,253,22,24,86,39,34,24,2,6,49,51,7,8,38,44,17,14,6,14,12,11,16,17,20,11,5,11,,
7870365,48,52,5,3,18,12,3,2,6,7,13,9,494,557,14,14,8,13,1,1,3,4,1,0,7,5,8,3,14,4,4,8,1,1,4,2,0,2,1,2,0,4,424,479,13,15,49,78,38,29,8,2,53,47,6,10,32,34,22,14,11,9,11,8,14,11,13,32,5,8,,
7870367,53,47,2,1,17,12,2,2,5,4,17,13,411,359,15,8,12,16,2,4,5,2,0,0,10,6,2,4,7,5,10,7,2,0,0,1,,,1,5,1,3,372,307,13,13,51,40,31,21,5,4,52,48,5,11,37,33,8,8,11,9,8,2,8,3,8,15,4,11,0,1
7870366,42,58,2,2,19,8,2,6,7,4,12,9,372,522,16,17,9,11,2,2,8,3,1,0,10,3,1,2,11,5,8,3,1,1,1,1,,,0,4,2,2,301,436,8,26,43,50,14,22,3,1,51,49,10,8,41,37,14,15,17,10,9,5,20,11,16,21,7,10,,
7870362,40,60,7,3,16,21,5,2,5,7,15,10,361,526,13,11,9,13,3,3,4,8,2,2,9,9,3,4,12,11,4,10,1,0,6,3,0,1,1,3,4,1,296,464,13,11,47,55,21,21,7,6,53,47,5,10,33,28,6,6,11,4,10,10,14,7,19,12,9,10,,
7870368,64,36,0,1,14,2,1,3,5,2,19,10,415,242,12,17,9,17,3,1,3,1,0,0,7,1,4,0,8,2,6,0,,,0,1,1,1,2,5,2,3,309,132,18,19,77,51,35,32,7,0,44,56,11,7,29,40,36,43,11,7,11,10,5,13,17,36,4,12,,
7870361,41,59,4,1,16,11,2,3,5,6,14,17,328,490,18,18,16,13,3,1,5,3,1,1,8,4,3,4,11,10,5,1,0,1,4,0,,,3,4,1,4,239,396,22,21,42,57,26,31,4,6,49,51,11,8,39,41,18,18,8,10,8,11,16,19,14,15,6,10,,
7870360,51,49,2,2,15,5,1,2,8,1,14,12,383,366,8,12,12,11,4,3,4,2,2,0,7,3,4,0,10,3,5,2,1,0,1,2,,,2,4,5,0,305,291,15,21,56,56,23,13,7,2,50,50,8,5,26,33,16,9,7,10,4,5,16,9,14,18,7,9,,
7870364,39,61,2,4,14,10,2,3,8,2,8,13,313,519,10,15,11,8,4,5,3,3,1,0,7,6,4,1,4,9,10,1,0,1,2,3,,,5,1,2,2,241,426,23,21,67,45,23,36,3,4,47,53,6,3,32,30,12,19,13,7,7,6,6,3,8,27,11,12,,
7870363,50,50,2,1,14,10,3,3,8,3,15,7,467,451,17,22,7,14,4,1,6,4,1,0,4,5,4,1,7,5,7,5,2,0,0,1,,,3,3,3,1,392,373,16,14,48,62,15,29,3,4,41,59,7,11,31,47,15,19,7,13,12,15,6,8,21,16,12,6,,
7870375,57,43,1,1,11,17,6,3,5,6,12,9,550,401,14,15,8,11,,,4,7,0,1,5,10,2,0,7,14,4,3,,,1,1,,,0,3,2,3,467,330,13,12,63,39,25,32,2,8,42,58,7,7,30,37,3,8,8,11,7,10,9,13,9,19,15,6,,
7870371,59,41,3,4,13,16,4,1,3,5,12,10,653,438,23,19,9,11,3,0,4,6,1,0,7,8,2,2,11,12,2,4,3,1,0,3,1,0,3,2,2,2,587,370,10,17,59,36,29,31,6,3,50,50,9,13,40,43,9,6,9,13,17,13,15,10,15,19,8,12,1,0
7870377,46,54,7,1,30,7,1,10,9,1,10,10,439,529,13,11,9,8,2,1,14,4,0,0,8,2,8,1,21,4,9,3,3,0,4,1,1,0,1,1,2,1,381,454,17,13,54,41,28,21,8,3,58,42,7,8,35,26,8,5,13,8,6,7,12,10,3,13,4,11,,
7870370,54,46,3,2,20,21,5,3,7,6,12,6,482,404,33,21,5,11,1,1,5,8,0,2,9,7,6,6,12,12,8,9,1,1,2,1,,,2,1,2,1,402,326,9,10,57,47,19,21,9,7,56,44,13,21,47,34,16,15,9,3,18,18,14,13,9,12,12,12,,
7870374,61,39,1,2,18,14,5,7,6,5,9,10,576,361,8,10,9,9,2,0,7,5,0,0,6,9,5,0,10,6,8,8,,,1,2,0,1,1,1,2,1,494,288,13,16,100,38,30,34,3,2,49,51,9,6,18,22,13,10,2,3,4,8,8,12,14,12,13,10,,
