match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_goalkicks,away_goalkicks,home_errorsleadtogoal,away_errorsleadtogoal,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_punches,away_punches,home_penaltysaves,away_penaltysaves
14109642,48,52,1.89,0.2,4,1,14,3,2,3,3,6,20,20,324,338,21,17,20,20,5,3,0,1,5,2,0,0,6,0,3,1,8,1,6,2,1,0,3,1,,,27,10,1,5,2,1,251,257,16,22,53,38,68,31,25,36,1,3,49,51,3,12,43,44,16,18,2,7,11,13,12,8,50,46,29,24,0.0907,0.2664,,,2,9,0,1,,,1,2,,,,
14109644,49,51,1.18,1.16,1,1,15,15,4,4,4,7,22,14,355,377,14,18,14,21,4,2,,,5,4,0,0,7,8,3,3,13,2,2,13,,,1,1,,,29,12,2,4,1,1,293,300,14,22,39,45,60,71,19,28,9,1,48,52,10,5,33,46,22,14,5,7,11,10,10,9,37,39,28,19,0.8775,0.0924,,,10,9,,,3,2,0,1,,,1,0
14109652,30,70,2.76,0.63,6,0,13,13,2,2,6,5,16,12,204,464,17,17,12,16,2,1,,,5,2,0,0,6,6,2,5,11,8,2,5,3,0,3,0,,,29,23,0,3,1,1,117,366,19,25,64,59,33,81,18,28,3,7,42,58,6,9,35,39,19,35,7,10,11,12,13,11,51,45,38,25,0.1494,-0.4473,0,1,6,9,,,1,1,,,,,,
14109654,34,66,0.76,1.26,0,2,11,20,2,3,2,4,18,14,220,420,21,16,14,18,3,2,,,4,2,0,0,4,9,3,9,9,12,2,8,,,0,2,,,15,36,0,3,2,3,162,357,20,26,35,55,30,108,35,16,4,6,53,47,10,10,43,40,14,11,8,8,12,11,5,6,32,44,39,15,0.5491,0.04,2,0,21,7,,,,,,,1,0,,
14109647,53,47,0.8,0.79,2,2,13,14,3,4,10,4,12,18,405,359,8,14,18,12,3,3,,,6,4,0,0,4,7,3,3,10,8,3,6,,,2,2,1,0,25,18,1,1,2,1,338,285,19,21,48,53,61,67,53,29,3,5,56,44,3,2,32,27,19,13,8,3,6,9,9,14,30,40,31,24,-0.6019,0.0761,1,1,9,3,,,0,1,,,,,,
14109648,49,51,1.62,0.19,4,0,27,4,0,5,4,5,12,17,391,419,23,25,17,12,2,4,,,6,1,1,0,11,1,10,2,15,2,12,2,1,0,3,0,,,27,8,6,1,2,1,332,328,27,8,61,41,109,56,26,31,11,1,51,49,12,14,52,50,12,11,12,13,11,19,13,7,66,70,17,30,-0.7779,0.8952,0,4,4,9,0,1,,,,,,,,
14109651,53,47,1.83,1.73,3,6,13,13,5,4,7,4,21,14,424,385,10,9,14,21,3,3,,,5,6,0,0,5,6,3,1,7,7,6,6,1,1,2,5,0,3,25,19,4,2,3,0,356,308,20,21,54,34,78,43,26,20,4,4,48,52,4,5,34,37,11,11,10,7,8,5,12,6,47,38,15,31,0.5547,0.6201,0,1,8,9,1,1,0,2,0,1,0,1,,
14109655,58,42,1.28,0.29,1,0,16,8,0,5,8,3,11,19,392,301,17,12,18,11,4,4,,,6,1,0,0,7,3,3,4,8,1,8,7,1,0,,,,,25,5,2,2,2,0,308,219,26,18,65,46,94,29,21,25,7,1,53,47,9,11,42,28,20,27,9,7,12,3,13,13,48,44,20,54,-0.4752,0.5228,1,1,3,13,,,0,2,,,2,0,,
14109646,34,66,1.38,0.8,2,2,17,9,1,1,5,8,11,15,280,551,19,20,15,11,3,1,1,0,2,2,0,0,8,3,7,4,12,6,5,3,,,2,2,,,19,20,1,0,2,1,212,469,16,20,52,66,60,86,16,33,4,3,49,51,10,7,38,37,13,17,4,6,17,11,8,8,43,43,32,15,-0.7111,0.0155,1,0,7,10,1,0,,,0,1,2,0,,
14109650,49,51,2.01,0.55,4,0,14,11,2,3,6,5,16,9,352,364,21,11,9,16,2,2,,,5,3,1,0,7,5,2,3,9,4,5,7,2,0,2,0,1,0,26,15,0,4,2,0,275,281,22,25,49,54,56,85,33,15,2,3,53,47,5,13,37,33,17,15,7,6,12,6,10,10,58,49,37,20,-1.1116,-0.3719,0,1,10,12,0,1,1,1,1,0,,,,
14109653,52,48,1.13,0.94,3,1,13,14,4,4,4,6,19,7,435,386,23,9,7,19,1,0,,,7,5,0,0,4,8,2,1,8,5,5,9,2,0,1,1,3,0,28,15,1,5,0,3,361,304,29,25,37,56,63,76,24,30,1,6,52,48,6,13,39,32,13,16,9,7,10,5,12,10,49,47,20,31,0.2617,-0.5564,,,11,6,,,2,1,2,0,2,0,,
14109659,46,54,2.66,1.67,5,2,22,7,1,8,6,0,14,16,459,563,8,11,16,14,2,1,,,8,2,2,0,7,4,7,1,17,3,5,4,0,1,5,1,3,1,35,10,0,1,0,4,375,490,18,3,72,47,96,56,22,15,5,2,51,49,5,4,35,30,10,14,12,5,5,7,7,11,50,55,16,37,0.5333,1.953,0,2,4,10,,,,,,,,,,
14109656,58,42,0.46,1.64,2,2,6,16,2,2,6,3,6,19,386,276,18,17,19,6,2,1,,,2,2,0,1,2,8,2,6,5,8,1,8,,,2,2,0,1,9,25,0,1,5,2,287,199,20,22,54,57,65,64,29,22,4,4,58,42,10,11,40,32,24,14,6,9,9,14,12,12,41,51,22,28,0.6071,0.1253,1,0,11,9,,,,,1,1,,,,
14109661,70,30,2.4,0.93,2,1,30,9,1,5,13,7,4,22,515,226,12,21,22,4,3,6,0,1,7,3,1,1,13,5,10,1,19,4,11,5,1,1,1,0,,,39,10,5,2,,,456,148,23,12,50,45,117,43,28,16,11,2,53,47,16,5,46,26,11,24,16,2,9,14,6,9,34,41,17,30,-0.1161,0.3364,0,1,8,16,,,1,2,1,0,,,,
14109660,44,56,1.6,2.01,5,4,13,22,7,0,1,7,18,13,348,436,21,11,13,17,4,1,,,3,11,0,0,6,5,4,6,9,14,4,8,3,3,2,1,2,0,20,33,3,5,2,1,248,361,18,24,46,48,55,67,19,23,6,8,46,54,8,16,41,48,8,10,8,19,7,5,12,7,51,51,23,13,-0.8446,-1.7196,,,9,7,0,1,1,0,1,0,2,0,,
14109657,30,70,0.97,1.87,1,2,13,17,3,4,2,11,15,7,231,536,13,13,7,15,4,0,1,0,5,4,1,1,3,10,5,3,7,14,6,3,0,1,1,1,,,20,38,,,2,1,173,473,11,23,54,80,63,141,19,29,5,12,46,54,8,7,28,35,13,13,8,8,5,10,13,5,50,49,35,16,-0.3764,-0.959,2,0,12,4,,,1,1,,,,,,
14109663,62,38,1.37,0.36,2,0,13,8,0,1,1,4,8,17,495,288,14,27,17,8,1,2,,,2,2,0,0,4,3,7,3,6,6,7,2,1,0,1,0,1,0,13,15,2,1,6,1,403,196,27,14,53,65,69,58,31,21,6,3,54,46,7,5,44,36,24,23,13,2,11,15,3,12,46,51,25,32,-1.8315,-0.1072,,,10,7,2,0,1,0,,,,,,
14109662,67,33,2.65,0.24,4,1,19,4,2,9,5,3,19,14,567,292,24,16,13,19,4,6,,,11,2,0,0,7,1,1,1,8,1,11,3,2,0,2,1,,,26,2,4,2,0,2,524,221,23,19,65,33,171,33,4,23,3,0,52,48,6,9,49,41,4,8,11,6,14,7,15,3,55,41,7,33,0.0941,0.8222,,,2,10,0,1,,,0,2,,,,
14109664,72,28,2.33,0.38,4,1,23,2,0,5,10,0,16,16,438,182,11,10,16,16,5,3,0,2,6,1,1,0,14,1,3,0,15,1,8,1,1,0,3,1,1,0,32,1,6,0,4,3,379,113,17,11,73,31,151,12,39,18,7,1,48,52,4,5,28,28,15,19,2,3,9,6,4,7,47,40,4,46,-0.7826,1.6351,1,1,3,16,,,0,2,0,2,0,1,,
14109658,42,58,2.39,0.27,3,0,13,7,0,4,3,6,18,14,348,482,22,8,14,18,1,4,,,6,1,0,0,2,4,5,2,11,5,2,2,2,0,1,0,0,1,28,26,3,2,2,1,263,403,11,9,41,50,51,70,15,32,3,4,56,44,4,17,42,36,19,11,9,11,12,7,11,7,55,51,33,20,-0.562,-0.0575,0,1,8,5,0,2,0,1,,,,,,
14109666,51,49,0.95,1.89,2,3,15,14,2,5,6,2,10,16,453,441,17,17,16,10,2,4,1,0,7,7,0,0,3,5,5,2,11,10,4,4,1,2,1,1,0,2,20,20,2,1,2,2,399,389,19,14,46,39,102,97,28,22,7,1,59,41,6,5,47,33,14,10,15,7,10,10,12,4,44,43,17,26,-2.1077,-0.3082,0,2,4,4,2,0,0,1,0,1,0,1,,
14109667,52,48,3.64,1.18,8,2,25,17,7,8,6,2,15,14,430,397,8,14,13,15,0,3,,,12,7,3,1,9,7,4,3,18,11,7,6,3,0,5,2,3,0,34,22,1,0,4,2,370,319,20,22,33,41,64,63,26,22,8,7,57,43,7,4,40,30,14,11,18,2,5,9,13,12,56,47,13,13,1.6346,-0.3542,1,0,7,8,0,1,2,1,1,1,0,1,,
14109672,55,45,1.81,1.04,3,2,11,12,4,5,7,5,15,17,394,332,15,14,16,15,2,3,,,7,6,0,1,4,6,0,0,7,6,4,6,2,1,1,1,0,1,22,17,6,4,4,2,330,263,24,18,45,56,54,57,19,26,5,4,50,50,9,8,34,32,12,14,2,5,11,12,9,6,41,40,15,32,-0.9206,1.065,1,3,11,6,,,4,1,1,0,0,2,,
14109673,46,54,1.2,0.51,1,0,9,12,6,2,3,3,18,17,311,353,16,19,16,18,3,3,,,4,6,0,0,1,1,4,5,4,3,5,9,1,0,,,,,19,12,4,2,5,3,244,280,20,19,45,40,51,71,26,25,0,4,49,51,11,13,31,40,15,8,3,3,5,11,7,12,45,44,36,13,0.3616,-0.1659,1,1,3,5,,,3,1,0,1,,,,
14109671,54,46,0.98,1.67,2,2,14,11,4,1,4,8,7,16,380,329,8,12,16,7,1,6,1,0,2,5,0,0,10,2,2,4,7,10,7,1,1,1,1,1,,,19,16,3,2,2,2,328,262,19,18,47,45,54,78,25,15,4,4,54,46,2,3,30,22,14,15,7,5,7,6,8,4,35,35,16,31,1.082,-0.2159,0,1,4,15,0,1,2,0,,,,,,
14109665,50,50,1.52,0.97,2,2,10,7,5,1,5,3,14,11,380,384,7,7,11,14,2,3,,,2,6,0,0,5,1,3,0,9,4,1,3,1,1,1,1,,,21,10,3,2,,,316,320,16,19,43,62,78,73,25,31,6,2,49,51,3,3,22,32,23,15,5,11,5,3,5,8,55,46,14,27,0.5218,0.299,1,0,7,10,,,,,,,1,0,,
14109669,44,56,1.65,2.77,3,3,13,17,5,3,5,2,22,15,308,403,11,21,14,21,1,4,,,4,8,1,1,7,6,2,3,10,7,3,10,0,2,3,1,2,1,24,26,4,5,0,1,241,322,22,16,48,42,62,56,10,25,3,4,40,60,7,3,30,53,10,7,5,11,4,20,13,12,51,56,22,17,0.1097,0.1004,,,6,7,,,,,1,0,0,1,,
14109670,28,72,1.14,0.85,1,2,9,11,3,1,6,5,22,11,213,562,14,20,10,22,2,3,,,2,3,0,0,4,6,3,2,6,6,3,5,,,1,2,,,15,14,3,3,1,2,134,478,11,18,59,62,47,119,13,27,5,7,40,60,13,11,31,44,16,26,7,5,8,13,23,11,46,41,30,19,1.1469,-0.7924,0,2,11,9,,,0,1,,,,,,
14109668,47,53,1.27,0.33,4,0,12,6,1,4,6,5,13,15,373,422,15,14,15,13,0,3,,,4,1,1,0,7,4,1,1,9,2,3,4,,,4,0,,,24,11,1,4,2,0,297,355,21,18,33,29,82,70,19,14,2,3,48,52,8,7,35,34,7,11,6,7,9,7,16,10,42,42,14,16,0.4847,0.6349,,,7,7,,,0,1,0,1,0,1,,
14109676,56,44,1.56,0.98,2,2,12,7,0,1,3,4,15,20,382,302,18,15,19,15,4,5,,,3,3,0,0,7,3,2,1,10,5,2,2,2,2,,,0,2,19,10,4,3,0,2,311,231,22,21,53,50,67,44,27,23,5,2,54,46,9,9,41,35,14,12,4,6,10,8,7,8,46,48,16,23,-1.7154,-0.3083,0,1,6,9,,,,,1,0,,,,
14109677,62,38,1.79,0.61,4,1,11,5,1,3,5,4,21,14,529,321,12,14,14,21,2,4,,,4,2,0,0,4,2,3,1,6,4,5,1,1,1,3,0,2,0,19,14,1,0,3,3,442,231,14,20,67,40,122,40,11,20,4,3,48,52,7,6,31,35,17,16,6,3,9,5,8,10,38,37,17,27,-1.8409,0.714,,,5,11,,,0,1,,,0,1,,
14109682,55,45,2.69,0.47,3,1,22,8,3,2,7,0,18,8,466,400,19,16,8,18,3,0,,,3,5,1,1,7,3,12,0,11,6,11,2,1,1,2,0,,,31,11,2,3,2,1,405,338,25,11,60,34,108,44,32,24,7,3,44,56,4,8,32,43,12,12,6,10,14,11,6,8,53,52,8,34,-0.1532,0.3073,0,2,5,11,0,1,,,,,,,,
14109679,45,55,1.56,3.17,3,5,5,16,3,0,2,4,16,10,374,448,11,11,10,16,2,6,,,2,5,2,2,2,8,1,3,5,13,0,3,1,2,2,3,0,2,13,27,1,3,2,0,293,371,22,22,36,62,47,82,14,34,3,6,45,55,7,7,28,37,13,14,7,11,7,6,7,6,43,43,22,13,0.8055,-0.3804,0,1,9,6,,,1,0,,,1,1,,
14109683,54,46,1.3,3.28,3,8,14,13,3,2,6,5,13,11,406,350,13,16,11,13,2,3,,,3,5,0,1,9,7,2,1,8,10,6,3,1,3,2,5,0,2,19,33,4,3,1,2,340,287,27,16,64,33,92,57,27,28,6,3,40,60,12,10,27,41,9,14,5,13,8,12,3,6,47,45,13,49,-0.2747,-0.2284,0,1,10,10,1,0,,,,,0,2,,
14109678,60,40,0.85,0.65,0,1,15,10,5,4,8,4,5,13,455,309,10,7,13,5,3,5,,,5,6,0,0,6,4,4,0,12,6,3,4,,,0,1,,,30,12,4,2,0,3,373,231,19,17,47,44,84,42,23,22,5,4,60,40,2,5,29,17,15,12,6,6,6,4,4,13,46,49,25,21,1.3156,-0.0561,0,1,6,9,,,1,2,1,1,,,,
14109680,70,30,1.73,0.46,4,2,22,7,2,5,6,5,11,15,638,265,21,14,15,11,5,6,,,8,4,0,0,6,1,8,2,12,4,10,3,2,1,2,1,1,1,28,7,4,2,1,1,591,213,14,18,77,23,129,30,27,21,1,2,59,41,6,11,45,33,10,5,10,9,16,10,5,5,37,41,16,13,-0.7017,0.4867,1,3,5,11,0,1,0,3,0,1,,,,
14109681,59,41,2.72,0.84,3,1,21,16,5,6,6,6,10,19,448,311,24,17,18,10,2,5,0,1,8,6,1,1,7,4,6,6,18,6,3,10,2,0,1,1,0,1,41,16,3,0,4,3,367,236,16,19,49,40,85,62,19,15,5,3,54,46,9,9,53,36,11,18,10,9,16,9,15,7,50,45,16,20,0.3103,0.1897,1,0,5,10,,,4,1,0,1,0,1,,
14109675,56,44,3.33,0.77,8,1,18,9,3,7,8,10,6,9,517,380,12,17,9,6,1,1,,,10,3,0,1,7,5,1,1,15,7,3,2,2,0,6,1,1,0,30,26,0,1,3,2,433,311,20,26,52,54,68,77,31,23,7,8,56,44,5,6,36,25,9,11,15,2,9,13,10,11,51,43,26,27,0.6138,1.1585,0,1,6,8,,,0,3,,,1,0,,
14109688,47,53,2.15,1.67,3,4,10,13,6,1,1,7,16,21,365,407,21,23,20,16,2,4,0,1,3,10,0,0,7,0,0,3,5,10,5,3,2,2,1,2,,,16,32,3,4,5,1,277,305,16,23,62,52,67,79,17,31,2,7,49,51,7,13,41,43,14,15,3,8,13,12,8,13,57,47,20,15,0.3931,0.0168,0,1,5,11,0,1,2,1,,,,,,
14109693,52,48,1.24,0.98,3,1,14,9,1,4,4,2,16,8,409,368,16,16,8,16,,,,,5,1,1,1,5,7,4,1,11,3,3,6,,,3,1,,,16,13,1,3,3,1,336,296,26,22,63,45,55,57,32,28,3,4,46,54,6,8,27,39,18,14,3,7,9,11,14,9,39,44,28,24,0.0168,-0.3702,1,1,10,8,,,,,1,0,0,1,,
14109686,56,44,0.97,1.29,3,2,14,10,4,4,8,3,18,12,460,356,14,18,12,18,4,1,,,6,4,0,0,3,4,5,2,10,5,4,5,1,0,2,2,1,1,23,13,0,1,5,3,405,292,24,18,43,26,48,41,34,26,6,1,47,53,12,10,34,42,8,5,9,6,8,10,5,5,45,44,15,24,1.0113,-0.8348,0,1,8,3,,,1,1,1,0,,,,
14109685,34,66,0.98,3.04,1,6,10,19,5,4,3,8,10,15,302,585,18,7,15,10,3,2,1,0,4,9,1,1,6,5,0,5,8,14,2,5,0,3,1,3,,,18,33,3,1,2,1,244,541,14,12,29,43,34,113,21,32,3,9,54,46,4,13,40,26,4,12,9,9,13,4,5,5,35,32,21,16,-0.5002,0.2576,,,7,8,,,0,2,1,1,,,,
14109691,80,20,3.48,1.14,6,3,27,5,2,10,8,2,8,12,587,155,12,17,12,8,1,2,0,1,13,3,1,1,10,2,4,0,14,3,13,2,2,1,4,2,2,1,43,8,3,0,2,2,521,78,25,22,58,49,173,22,28,10,13,1,60,40,9,10,32,31,26,7,8,6,10,13,8,11,47,40,16,40,0.2377,1.5892,0,2,2,11,1,1,0,2,1,0,0,1,,
14109692,52,48,1.03,0.93,2,2,15,16,4,1,6,5,11,17,393,360,17,9,17,11,4,3,1,0,2,6,1,0,7,5,6,5,6,10,9,6,1,2,1,0,1,0,16,20,2,1,0,4,331,291,18,25,33,46,61,82,25,30,4,3,55,45,5,8,39,24,11,17,6,5,6,8,7,9,37,35,29,21,0.5717,-0.1194,0,1,6,11,1,0,,,1,1,1,0,,
14109684,34,66,0.96,3.11,1,6,12,20,5,4,8,0,14,10,252,502,12,11,10,13,1,2,,,4,6,0,2,4,10,4,4,8,17,4,3,0,1,1,5,0,3,22,25,2,5,0,2,181,441,18,29,44,58,50,112,12,24,5,7,45,55,7,5,26,29,16,23,4,6,10,7,6,3,38,40,28,22,0.6723,-0.2179,0,2,10,6,0,1,0,1,0,1,1,1,1,0
14109690,59,41,0.61,2.71,1,7,8,20,8,5,6,4,12,15,423,295,12,31,15,12,2,5,1,0,5,13,0,2,2,5,1,2,3,14,5,6,0,2,1,5,0,1,19,29,2,2,0,1,348,225,26,23,30,31,45,59,22,19,3,2,41,59,14,4,33,49,9,11,6,8,8,16,5,10,45,45,24,18,-0.8634,0.3679,,,5,9,,,1,0,1,0,1,1,,
14109687,55,45,2.98,1.05,5,1,27,8,0,6,7,4,9,14,462,374,16,17,14,9,0,2,,,7,1,1,1,10,6,10,1,16,4,11,4,1,1,4,0,2,1,38,13,3,0,0,1,392,308,17,13,62,48,90,62,27,18,7,3,53,47,12,11,42,32,9,13,13,7,9,7,6,6,50,46,16,35,-0.3763,0.746,,,4,10,,,0,1,0,1,,,,
14109698,59,41,1.69,1.04,1,3,16,11,6,2,6,5,12,18,445,318,11,17,17,12,2,2,,,4,6,1,0,5,2,7,3,10,6,6,5,1,0,0,3,,,41,19,4,0,2,2,388,257,13,20,44,28,102,35,41,20,7,3,55,45,7,6,41,34,13,11,13,5,8,8,11,2,41,37,17,29,1.2619,0.4378,,,5,8,,,1,1,2,1,0,1,,
14109699,51,49,1.4,0.8,3,1,15,13,3,2,6,3,14,10,308,296,15,23,10,14,0,1,,,3,3,0,0,7,4,5,6,12,6,3,7,1,0,2,1,0,1,23,10,1,1,3,1,224,214,30,25,70,39,75,47,31,13,7,3,50,50,11,10,30,41,32,22,6,5,10,11,8,12,45,42,20,37,0.7243,-0.0492,,,8,8,,,0,1,,,1,0,,
14109700,58,42,1.47,0.44,3,0,23,9,2,5,8,4,12,9,397,289,12,15,9,12,0,1,0,1,5,2,1,1,15,5,3,2,14,5,9,4,,,3,0,,,39,11,1,0,6,2,339,229,20,18,48,35,98,22,31,20,11,5,49,51,9,7,30,34,13,10,10,7,8,9,4,8,43,37,22,28,0.6893,0.5662,0,1,10,16,,,1,0,,,,,,
14109695,60,40,1.48,1.88,3,4,23,12,1,6,9,5,10,12,420,300,15,23,12,10,1,2,,,7,3,1,0,13,4,3,5,12,7,11,5,1,2,2,2,1,0,25,22,1,1,2,1,352,222,16,19,55,57,109,67,28,32,14,1,50,50,13,7,38,39,20,19,12,6,12,15,8,3,57,51,18,28,-1.1055,0.8918,1,0,7,19,1,0,1,1,1,0,1,1,,
14109702,43,57,1.45,0.39,4,1,11,11,2,0,4,6,12,15,313,403,12,10,15,12,3,1,,,3,4,0,1,3,3,5,4,6,7,5,4,2,0,2,1,1,0,15,15,3,0,4,0,238,335,22,17,57,57,54,84,27,18,7,5,53,47,4,2,29,29,17,11,5,10,3,7,5,6,43,45,31,29,-0.7671,-0.697,,,10,5,,,1,0,,,1,1,,
14109696,32,68,1.13,1.66,1,1,9,23,7,1,1,6,8,17,277,613,15,10,17,8,1,5,1,0,3,11,0,0,1,10,5,2,6,13,3,10,1,1,,,,,22,30,1,1,0,4,195,544,12,15,47,95,56,164,24,20,2,4,60,40,4,7,41,25,14,11,10,7,11,6,9,7,40,51,23,12,0.2417,-0.0443,2,0,11,3,2,1,3,1,1,0,,,,
14109697,54,46,0.67,0.89,2,2,8,13,2,3,4,4,10,13,485,406,16,22,13,10,3,0,,,3,3,0,0,3,8,2,2,4,10,4,3,,,2,2,,,12,32,3,0,1,1,421,348,21,19,33,33,42,55,20,30,3,5,43,57,13,9,31,43,10,11,4,12,12,18,10,19,41,44,20,21,0.1362,1.1035,0,1,6,3,,,0,1,0,1,,,,
14109694,60,40,1.59,1.01,3,2,15,7,0,5,5,2,8,9,478,336,12,16,9,8,2,2,,,5,1,1,0,9,4,1,2,8,3,7,4,0,1,3,1,,,21,11,2,0,2,2,412,278,28,17,65,42,109,65,23,24,6,2,38,62,7,9,22,27,7,20,2,3,8,10,8,3,40,34,8,48,-0.2391,0.9635,0,3,3,15,,,0,2,0,1,0,1,,
14109701,62,38,2.05,0.64,2,0,13,14,0,3,4,4,14,13,533,327,10,11,13,14,3,3,,,4,0,0,0,7,6,2,8,9,6,4,8,1,0,1,0,,,29,17,3,0,2,3,435,220,18,23,49,53,108,50,23,21,3,2,48,52,5,3,27,31,20,19,9,7,8,5,8,14,62,45,25,23,0,0.5231,,,10,10,,,0,1,1,1,0,2,,
14109711,28,72,1.78,1.35,2,2,15,19,2,5,4,9,20,8,208,537,13,11,7,20,2,3,,,7,3,1,0,5,9,3,7,10,15,5,4,2,1,0,1,0,1,19,33,3,3,0,2,150,472,12,15,22,64,25,149,14,29,4,8,40,60,5,9,22,36,14,18,3,7,10,8,6,6,27,29,44,12,1.0875,0.7541,2,0,12,5,,,0,1,1,0,2,0,,
14109708,60,40,3.03,1.42,7,1,15,11,2,7,3,2,14,15,481,328,13,15,14,14,2,2,,,9,3,1,1,3,7,3,1,9,4,6,7,1,1,6,0,3,0,23,14,2,1,2,2,411,256,12,17,51,34,60,38,20,23,1,0,50,50,5,8,35,38,9,6,7,10,11,5,12,10,42,42,15,15,-0.4886,0.0976,,,11,10,1,0,,,,,,,,
14109705,59,41,1.86,1.41,4,1,16,24,2,2,1,7,13,10,536,370,12,10,10,13,1,3,,,3,3,0,0,8,12,5,9,10,14,6,10,1,0,3,1,,,14,29,1,2,0,4,466,313,17,18,51,39,58,89,28,15,8,10,50,50,8,7,32,30,11,13,11,8,5,7,5,9,51,45,13,15,-0.1378,0.2029,,,11,13,,,,,,,,,,
14109704,46,54,0.6,1.6,1,3,5,13,2,0,3,3,13,18,394,479,17,15,18,13,3,1,,,1,5,0,1,1,4,3,4,4,9,1,4,1,2,0,1,1,3,15,19,2,1,2,4,329,402,17,21,37,45,55,49,26,21,3,3,51,49,7,8,38,33,12,15,7,8,5,9,7,10,42,45,19,22,-0.9543,-0.1473,2,4,5,3,0,1,,,1,0,,,,
14109703,68,32,0.46,2.09,0,3,12,15,1,3,5,2,7,24,426,201,14,18,24,7,1,3,,,3,3,0,0,6,9,3,3,3,11,9,4,0,1,0,2,,,13,19,2,2,2,1,336,124,30,12,54,45,94,50,27,14,6,4,53,47,11,9,39,32,25,25,3,7,10,10,3,9,42,51,38,46,-0.1403,0.722,0,2,12,9,,,0,1,1,0,0,3,,
14109707,43,57,1.63,0.54,2,2,10,11,2,2,4,7,17,11,368,490,6,11,11,17,2,2,,,4,3,1,0,2,3,4,5,5,4,5,7,2,0,0,2,1,0,17,16,0,3,3,1,271,400,15,19,60,55,61,69,24,30,3,2,49,51,7,5,31,39,22,17,14,12,6,7,7,14,56,47,22,17,0.2009,0.0755,0,2,12,6,,,1,1,0,1,,,,
14109712,34,66,0.95,0.65,2,0,9,12,3,2,1,7,13,9,277,504,11,18,9,13,2,1,,,3,3,0,0,5,6,1,3,5,8,4,4,,,2,0,,,10,31,1,2,4,2,205,426,19,24,41,75,41,113,20,28,2,11,43,57,15,7,25,34,18,22,5,4,5,15,11,3,36,39,45,15,0.7955,-0.4113,,,17,9,,,3,0,1,0,1,0,,
14109710,62,38,2.24,1.26,5,4,28,5,1,5,8,2,13,7,532,327,14,5,7,13,1,3,,,9,3,0,1,8,2,11,0,14,4,14,1,3,2,2,2,1,1,32,7,2,2,,,485,263,14,17,55,31,149,33,21,23,6,2,55,45,3,9,34,22,5,10,13,5,10,4,10,10,53,39,14,17,-0.0982,-1.2233,2,0,3,13,,,0,2,0,1,,,,
14109706,63,37,2.06,0.06,2,0,17,2,1,6,14,0,19,13,472,296,14,19,13,19,2,3,,,7,1,0,0,5,1,5,0,11,2,6,0,1,0,1,0,1,0,26,8,3,2,0,6,400,232,32,16,66,38,92,28,24,23,6,3,47,53,5,11,35,39,10,12,8,4,9,12,3,12,41,40,10,32,0.0323,0.6871,0,1,2,5,,,0,4,,,0,2,,
14109722,57,43,0.85,1.68,0,3,15,6,0,1,3,0,14,11,425,328,14,9,11,13,1,1,,,1,3,0,0,9,2,5,1,7,3,8,3,0,3,,,,,20,8,8,3,1,0,364,262,24,18,43,41,81,43,27,27,5,0,56,44,8,4,37,31,12,7,13,9,10,7,11,6,41,41,17,37,-1.0673,0.0912,1,1,3,13,,,,,,,,,,
14109714,55,45,1.29,1.62,4,2,12,9,1,3,5,6,16,18,448,370,24,18,18,16,1,2,,,4,2,1,0,6,6,2,1,8,7,4,2,1,1,3,1,0,1,29,20,1,0,1,3,368,291,17,29,54,48,73,57,32,23,7,4,53,47,12,17,43,35,13,15,4,1,14,7,13,17,55,48,13,20,0.615,1.3229,2,0,5,7,,,1,2,0,1,1,1,,
