match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_punches,away_punches,home_goalkicks,away_goalkicks,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_redcards,away_redcards,home_errorsleadtogoal,away_errorsleadtogoal,home_penaltysaves,away_penaltysaves
12530869,55,45,1.49,1.06,3,1,11,14,1,2,7,5,14,20,429,352,13,20,20,14,1,6,3,4,0,0,4,6,4,4,9,9,2,5,1,1,2,0,2,0,27,24,4,1,1,3,336,250,20,20,54,61,78,71,28,15,6,5,53,47,11,9,46,34,16,21,15,4,11,12,5,11,57,60,19,28,-1.2277,0.0245,0,1,,,11,3,0,1,2,0,0,1,1,0,,
12530870,39,61,1.34,2.3,3,4,13,15,4,2,2,3,16,13,284,462,15,13,13,15,3,2,5,6,1,0,5,5,3,4,7,9,6,6,3,2,0,2,1,0,16,17,5,1,1,1,207,394,25,16,54,40,49,40,40,20,5,5,49,51,5,10,30,35,18,14,4,7,10,8,10,6,30,36,13,14,1.0537,-0.5016,1,1,0,1,12,5,0,1,1,0,,,0,1,1,0
12530868,33,67,0.68,0.28,1,0,9,8,3,0,2,5,13,7,292,591,21,20,7,13,3,1,0,3,1,0,5,4,4,1,6,3,3,5,,,1,0,,,17,11,2,3,3,2,215,515,18,19,37,79,42,118,28,23,3,4,51,49,8,8,40,38,10,11,12,5,15,15,9,7,45,51,27,8,0.4103,0,1,0,1,0,12,5,2,0,1,0,1,0,,,,
12530871,53,47,1.6,0.94,4,1,9,15,2,1,3,5,16,16,442,384,20,10,16,16,3,4,4,2,0,0,1,7,4,6,5,7,4,8,2,0,2,1,0,1,17,30,0,5,2,2,366,312,9,22,46,47,47,74,23,22,3,8,58,42,3,15,48,36,16,10,13,11,11,5,16,14,50,48,22,7,0.4587,0.0402,0,1,,,10,5,1,0,0,1,,,0,1,,
12530873,48,52,2.18,2.14,4,3,14,20,6,3,9,10,13,12,289,311,9,13,10,13,7,2,4,9,0,0,7,7,3,4,11,15,3,5,2,2,2,1,0,1,21,36,5,3,3,1,221,236,17,12,49,47,53,84,24,25,11,10,47,53,4,2,21,26,20,20,3,5,5,8,5,7,37,38,24,26,-0.264,-0.1774,2,0,,,8,7,2,1,,,,,,,,
12530866,43,57,2.83,0.65,6,1,16,10,3,6,5,2,16,14,364,488,17,11,14,16,3,1,8,4,0,0,6,4,2,2,10,4,6,6,2,0,4,1,2,0,28,14,0,2,5,1,275,394,25,19,65,50,69,79,29,20,3,4,47,53,6,11,39,43,12,14,8,19,7,8,14,12,47,49,22,15,0.4815,0.9083,0,2,,,10,8,1,0,,,,,,,,
12530859,68,32,1.25,1.2,0,1,16,10,2,1,7,4,14,10,592,284,19,15,10,13,2,5,2,4,0,0,7,3,7,3,10,8,6,2,0,1,,,1,2,29,20,1,1,4,4,502,179,20,16,79,50,150,53,19,21,8,5,52,48,8,8,38,38,19,15,10,10,12,10,12,15,50,48,10,35,-0.6869,0.2022,1,1,,,5,10,1,0,1,0,0,1,,,,
12530857,59,41,2.38,1.33,5,4,13,11,3,2,4,5,11,10,486,337,9,17,10,10,3,1,5,5,0,0,6,6,2,0,9,7,4,4,3,2,2,2,1,1,20,13,1,4,1,3,412,258,21,23,61,44,82,34,27,23,8,5,45,55,13,5,22,39,17,9,5,12,7,11,9,10,49,54,11,19,-0.2388,-1.0366,2,1,0,1,7,7,1,0,,,,,0,1,,
12530860,43,57,2.43,0.99,6,1,16,10,5,3,5,6,18,11,307,433,22,27,11,18,2,2,6,6,0,1,5,4,5,0,10,7,6,3,3,0,3,1,,,23,25,2,4,1,1,226,360,16,14,56,50,53,85,26,28,5,2,43,57,15,15,38,61,18,14,9,17,16,19,11,11,67,58,25,29,0.8471,-0.2117,2,0,,,5,7,1,0,0,1,0,1,1,0,,
12530864,44,56,0.28,0.75,0,1,7,6,0,1,9,2,10,20,344,463,14,25,20,10,2,3,1,1,0,1,3,2,3,3,1,5,6,1,,,0,1,,,21,14,6,1,1,3,263,389,30,16,45,51,70,71,43,41,3,2,50,50,9,10,46,43,15,17,13,8,6,14,5,5,38,50,9,38,-0.2309,0.0173,1,0,0,2,3,7,,,0,1,,,,,,
12530861,51,49,1.99,0.68,6,1,11,11,2,4,1,5,14,17,455,425,18,19,17,14,2,3,6,3,0,0,4,5,1,3,7,10,4,1,2,0,4,1,1,0,18,22,3,2,3,1,386,343,19,15,39,52,64,89,31,24,1,3,52,48,8,10,47,43,18,18,12,13,11,15,6,11,53,55,19,9,-0.0888,-0.4299,1,1,2,0,8,6,,,2,0,,,,,,
12530862,50,50,2.42,0.45,3,1,17,12,3,3,5,6,13,9,328,308,9,21,8,13,3,3,5,3,0,0,7,6,5,3,8,5,9,7,2,0,1,1,,,25,13,4,1,2,1,224,190,26,30,71,55,70,68,16,30,3,4,50,50,9,4,22,34,32,21,5,3,4,17,8,15,51,41,26,11,0.2629,0.4117,1,0,1,0,8,10,2,0,,,,,,,,
12530858,59,41,2.18,2.03,4,3,19,10,3,4,7,3,13,13,390,277,6,9,13,11,3,4,7,5,2,0,10,4,2,1,13,8,6,2,2,2,2,1,1,0,27,22,2,3,1,3,313,204,15,20,55,42,90,60,26,19,8,1,47,53,4,3,21,29,20,17,3,7,5,5,10,12,42,44,17,26,0.015,-0.7965,2,0,0,1,7,14,0,1,,,,,0,1,,
12530856,39,61,0.55,0.85,,,11,12,1,1,6,2,9,15,354,568,14,10,15,9,3,3,1,1,0,0,5,8,5,3,6,7,5,5,,,,,0,1,15,32,2,1,4,0,275,499,13,22,41,58,55,137,23,41,4,4,57,43,9,7,33,28,21,12,5,9,10,5,6,7,50,48,22,17,0.0404,0.0675,0,2,,,11,6,1,0,,,,,,,,
12530863,55,45,3.39,1.17,5,2,24,6,1,3,8,5,11,15,444,367,21,17,14,11,1,6,8,1,1,0,12,3,4,2,14,3,10,3,3,0,2,2,2,1,45,10,8,2,2,3,376,297,14,16,54,44,102,55,22,42,6,3,54,46,10,16,44,31,16,20,10,3,14,10,6,7,45,35,16,28,0.7402,-1.1219,2,2,0,2,5,17,1,1,1,0,,,,,,
12530852,47,53,1.04,1.58,3,2,15,13,2,5,5,7,10,15,348,391,24,30,15,10,5,5,6,4,0,0,6,3,3,6,8,8,7,5,0,2,3,0,1,0,17,18,1,2,1,0,275,319,26,15,42,42,79,63,22,20,2,4,50,50,16,15,52,51,11,13,15,12,14,18,6,12,60,62,15,24,-0.6704,0.3241,0,1,,,9,10,,,2,1,0,1,1,0,,
12530849,40,60,2.06,0.97,3,2,15,15,6,4,2,6,19,12,304,442,25,17,12,19,2,1,7,6,1,1,4,7,4,2,8,12,7,3,2,0,1,2,1,1,18,37,2,5,0,1,226,361,20,21,42,57,59,111,23,36,4,9,49,51,7,15,46,41,13,20,11,7,20,8,10,12,46,41,24,9,0.7567,-0.8775,1,0,1,0,10,6,1,1,,,,,0,1,,
12530854,49,51,1.01,3.83,2,6,16,17,5,1,10,5,11,11,377,420,19,15,11,10,4,3,2,11,0,1,10,3,4,3,10,12,6,5,1,4,1,2,0,1,32,27,3,2,2,2,287,347,23,15,66,47,86,69,23,21,12,4,56,44,11,14,38,31,19,14,8,6,12,6,6,15,41,45,15,29,-0.9262,-0.8161,0,1,0,2,6,9,2,1,0,1,,,0,1,,
12530848,33,67,0.25,3.16,0,4,9,23,6,2,7,9,10,10,235,497,30,14,10,10,3,2,2,7,1,0,3,6,4,10,5,14,4,9,0,1,0,3,,,17,42,1,4,3,5,145,416,10,24,39,82,48,163,28,29,3,8,61,39,6,11,52,33,11,7,13,9,22,7,7,7,57,60,33,18,1.6977,0.2902,4,0,1,1,12,7,,,,,1,0,,,,
12530855,34,66,1.24,1.24,3,1,11,19,2,5,5,4,22,12,248,474,16,15,12,22,3,1,5,2,0,0,3,8,3,9,8,9,3,10,,,3,1,,,16,25,3,8,2,1,137,380,18,25,64,84,36,94,23,36,2,7,37,63,4,9,29,45,8,17,7,11,8,9,8,5,54,58,26,17,0.0413,0.996,1,1,,,13,8,0,1,,,,,,,,
12530847,44,56,0.75,0.8,,,10,13,2,1,2,8,12,15,363,456,21,17,15,12,4,3,2,3,1,0,4,8,4,2,6,6,4,7,,,,,1,1,21,18,2,1,1,0,275,375,16,27,65,65,60,70,32,22,4,3,53,47,11,12,40,40,17,11,4,10,15,10,10,18,49,58,28,15,0.9441,0.0359,,,1,0,13,7,1,1,1,0,,,,,,
12530845,50,50,0.78,0.98,2,2,11,15,2,3,1,9,13,13,420,405,5,11,13,13,1,4,4,4,0,0,3,7,4,4,6,11,5,4,,,2,2,,,14,28,1,1,1,2,326,318,19,24,59,61,72,94,30,32,1,12,42,58,8,2,22,30,16,22,4,7,4,7,7,12,51,50,25,15,-0.6461,-0.3387,,,,,6,5,,,1,0,,,,,,
12530850,63,37,1.43,2.42,2,5,12,18,5,2,4,4,8,12,521,305,19,22,12,8,1,0,3,9,0,1,6,4,3,5,11,13,1,5,0,4,2,1,0,2,25,32,1,1,1,5,396,206,25,21,66,78,104,83,21,15,7,3,49,51,10,10,41,41,24,26,10,11,11,12,15,11,58,60,29,36,-0.155,-0.3959,2,1,0,1,6,8,1,1,1,0,,,,,,
12530853,60,40,2.66,0.3,5,0,23,10,3,3,8,1,20,9,501,344,15,18,9,20,1,2,8,3,0,0,7,5,8,2,12,3,11,7,4,0,1,0,1,0,30,15,1,0,2,0,440,257,15,11,52,32,105,39,17,18,3,2,45,55,10,8,32,40,6,7,8,7,8,11,11,9,60,55,17,23,0.391,-1.1756,,,,,7,11,2,1,0,1,,,,,,
12530839,58,42,1.64,1.36,3,4,16,17,3,5,9,5,16,14,454,337,14,12,14,16,4,0,7,4,0,0,8,8,1,5,11,11,5,6,1,0,2,4,3,1,26,17,2,2,2,4,392,270,16,21,57,55,99,53,27,21,10,6,52,48,6,7,31,31,17,13,4,4,9,5,12,8,43,47,17,26,-0.5695,-0.1831,1,1,0,1,10,7,1,2,,,,,,,,
12530840,48,52,3.21,0.46,4,0,15,7,0,3,3,4,14,9,411,447,14,11,9,14,,,6,0,2,0,7,5,2,2,10,6,5,1,2,0,2,0,1,0,25,13,3,3,2,3,335,365,16,27,48,44,79,58,34,22,4,2,52,48,7,9,31,31,9,6,8,8,7,5,9,4,48,47,26,16,0,-1.9759,1,0,,,8,7,0,2,1,0,,,,,,
12530843,46,54,0.71,0.66,1,0,13,15,3,4,1,10,10,16,356,410,21,25,16,10,3,3,4,5,0,0,8,5,1,5,7,7,6,8,,,1,0,0,1,11,25,3,2,0,1,265,326,24,30,55,51,44,89,34,27,2,8,48,52,11,9,41,47,22,22,8,12,11,20,5,6,55,53,33,23,-0.1153,1.2157,0,2,,,8,8,1,0,0,2,,,,,,
12530842,48,52,1.79,1.47,3,3,12,16,2,2,5,10,15,15,354,370,14,12,14,15,5,3,4,3,0,0,5,7,3,6,9,14,3,2,2,0,1,3,1,1,32,29,2,6,4,3,264,291,15,17,51,56,73,63,33,22,7,7,51,49,4,9,34,28,12,16,5,2,11,10,6,8,51,44,22,16,0.5626,-0.0952,3,0,,,11,6,1,1,2,1,1,0,,,,
12530838,56,44,1.37,0.26,4,0,14,6,2,3,5,5,6,19,467,368,21,16,19,6,2,3,7,2,0,0,4,3,3,1,11,2,3,4,3,0,1,0,,,31,11,3,0,0,4,350,265,11,22,62,57,97,65,30,17,9,4,57,43,12,13,43,31,35,27,7,10,17,7,17,10,54,52,22,26,-0.717,-2.0951,,,1,0,6,6,1,1,0,1,,,0,1,,
12530846,55,45,1.97,0.36,4,1,12,8,2,3,3,8,9,11,507,423,20,15,11,9,4,4,6,2,0,0,4,3,2,3,7,5,5,3,1,0,3,1,1,0,16,15,2,0,2,0,440,351,12,20,41,53,78,62,16,22,8,3,49,51,11,11,34,37,15,15,5,13,14,12,13,9,55,52,25,23,0.0997,0.7391,2,0,1,0,6,6,0,1,0,1,0,1,0,1,,
12530841,66,34,4.27,1.38,12,3,28,5,2,12,11,1,10,22,436,238,9,20,22,10,3,4,14,4,2,0,12,1,2,0,23,5,5,0,0,2,12,1,1,2,51,15,5,0,2,2,371,154,22,15,49,42,91,39,30,19,13,3,55,45,10,5,40,36,18,12,13,6,8,11,7,14,53,51,8,40,0.5484,2.7813,,,0,3,2,15,0,2,0,2,,,1,1,,
12530851,55,45,1.59,1.15,4,2,17,6,1,1,17,3,8,10,449,392,23,15,10,8,4,3,4,2,1,0,9,2,4,2,8,4,9,2,3,1,1,1,1,1,31,9,3,0,1,0,361,312,19,16,64,34,108,41,18,29,8,3,58,42,13,15,47,29,20,19,14,7,14,7,3,10,60,50,6,42,0.2852,-2.0426,0,1,0,1,4,15,0,1,,,,,0,1,,
12530844,44,56,0.64,1.34,2,3,11,11,1,3,6,9,16,11,345,435,24,25,11,16,9,3,4,2,1,0,3,7,4,2,7,8,4,3,1,1,1,2,,,18,26,3,2,2,2,256,344,24,21,56,57,62,71,23,21,3,9,47,53,12,10,45,54,16,15,12,14,14,13,13,8,52,53,26,19,0.0713,0.5846,0,3,,,11,4,,,,,,,,,,
12530835,64,36,3.42,2.33,5,2,21,9,2,5,8,1,14,14,522,286,15,8,13,13,2,4,7,4,1,0,8,3,6,2,15,7,6,2,2,2,3,0,,,37,21,6,2,1,3,432,209,31,15,65,32,103,37,29,22,3,5,52,48,5,7,35,26,12,17,7,5,8,6,5,21,48,50,13,30,-0.0692,0.9628,1,2,0,1,2,13,,,,,,,,,,
12530832,40,60,1.95,1.19,4,1,17,11,1,4,5,3,20,13,319,496,15,8,13,19,3,1,5,2,1,0,10,6,2,3,11,6,6,5,0,1,4,0,0,1,23,11,0,1,4,3,232,416,15,13,63,44,50,47,31,33,13,3,46,54,4,12,33,35,11,16,6,8,6,3,7,12,55,46,14,24,-0.1305,0.3254,1,3,,,9,13,,,,,,,,,,
12530828,46,54,2.26,1.13,3,2,26,11,4,4,7,6,16,4,312,369,12,22,4,16,2,1,7,5,1,1,13,2,6,4,22,6,4,5,1,1,2,1,2,0,49,18,0,3,2,1,246,274,31,27,71,42,73,69,26,25,9,3,43,57,13,4,25,44,17,11,9,10,7,15,10,11,48,51,22,21,0.7596,-0.9125,,,,,7,13,1,1,,,1,0,2,0,,
12530830,49,51,1.12,1.78,2,5,12,12,1,4,1,3,12,14,418,435,20,17,14,12,2,1,5,2,0,2,5,6,2,4,7,9,5,3,,,2,5,1,3,19,21,5,4,3,4,312,345,15,10,65,64,73,74,37,28,3,3,51,49,9,12,42,33,17,24,9,6,10,10,6,11,57,63,29,23,0.3954,-0.2606,1,0,2,0,11,10,0,1,0,1,1,0,,,,
12530837,58,42,1.79,1.64,4,4,15,12,2,2,5,3,14,18,394,292,7,15,18,14,2,2,5,2,2,0,8,7,2,3,10,10,5,2,1,0,3,4,1,1,15,20,4,3,3,3,330,219,21,22,51,34,97,35,30,31,6,4,45,55,7,4,34,36,5,11,10,7,4,9,7,6,39,38,8,26,1.1321,-1.7016,0,1,,,11,10,1,0,1,1,,,,,,
12530834,39,61,1.73,0.42,3,1,11,9,5,4,5,10,15,10,260,402,15,14,10,15,5,3,6,5,0,0,3,1,2,3,5,3,6,6,2,0,1,1,,,8,18,2,5,5,1,178,317,12,18,44,68,35,68,25,33,4,7,49,51,10,6,29,33,19,17,5,5,9,9,5,6,54,50,31,14,0.8983,0.076,3,1,,,13,4,3,1,0,1,,,0,1,,
12530836,49,51,1.72,2.43,2,3,11,16,5,3,3,7,16,8,381,390,21,19,8,15,5,5,5,8,2,0,5,5,1,3,6,12,5,4,2,1,0,2,0,4,16,31,2,6,3,0,304,321,21,11,48,59,79,103,30,18,2,4,45,55,9,11,34,41,9,11,6,7,11,11,6,11,47,58,25,22,0.3269,-0.2898,0,2,1,0,9,8,3,0,,,0,1,1,1,,
12530831,51,49,2.88,0.23,6,1,20,8,2,3,7,5,12,19,368,362,17,12,19,12,1,3,6,1,2,1,9,3,5,4,14,4,6,4,2,0,4,1,,,30,12,6,1,1,0,300,292,15,22,50,39,62,48,31,23,8,3,59,41,8,12,38,29,23,13,5,5,13,5,4,4,40,36,29,22,0.0892,0.2484,0,1,,,5,7,1,2,,,,,0,1,,
12530833,34,66,0.86,0.78,1,1,7,13,2,2,3,5,13,11,247,467,26,23,11,13,3,1,2,3,1,0,4,7,1,3,4,7,3,6,,,1,1,1,0,14,17,0,3,1,4,166,393,21,27,38,59,29,86,17,22,1,2,51,49,14,15,45,40,19,22,9,5,17,18,9,7,49,55,33,9,0.6023,-0.5854,3,0,1,0,12,4,0,1,1,1,,,,,,
12530823,44,56,1.5,0.4,2,1,10,7,0,3,4,2,17,11,353,436,18,14,10,17,3,1,5,0,1,1,3,2,2,5,7,3,3,4,1,0,1,1,0,1,23,18,1,2,2,4,278,352,15,24,46,68,66,109,36,16,4,2,54,46,8,11,35,35,17,10,10,5,9,9,5,7,58,52,35,11,0,0.8345,3,2,,,4,5,,,,,0,1,,,,
12530825,46,54,1.24,0.84,1,1,17,9,3,2,7,6,12,12,341,418,19,15,12,12,3,2,4,3,1,0,9,3,4,3,9,5,8,4,,,1,1,1,0,21,12,3,2,2,2,268,339,16,17,45,57,76,56,27,24,6,2,49,51,4,13,34,31,13,17,4,4,11,9,12,11,51,49,18,19,0.4913,-1.1696,0,2,0,1,8,12,2,0,1,0,,,,,,
12530826,63,37,3.02,0.54,6,0,23,8,1,6,8,4,18,16,524,318,12,22,15,18,2,2,8,2,1,0,10,4,5,2,18,5,5,3,1,0,5,0,1,0,39,13,5,1,1,0,446,225,19,7,51,65,82,64,20,30,9,2,49,51,18,4,43,42,20,23,19,6,9,16,7,5,53,49,18,30,-0.5597,1.8692,0,1,1,1,6,18,1,2,,,,,,,0,1
12530824,57,43,2.32,0.55,3,1,20,8,1,3,6,1,7,13,424,333,17,15,13,7,2,3,6,1,0,1,8,6,6,1,12,4,8,4,2,0,1,1,1,0,29,9,5,0,5,1,343,252,25,16,68,39,105,36,33,24,4,1,56,44,10,8,37,32,21,13,8,10,11,10,6,11,62,50,10,20,0.0928,-0.9292,0,1,0,1,7,12,0,1,0,1,,,0,1,,
12530820,63,37,0.96,1.52,1,4,18,15,5,4,7,6,8,14,490,285,19,16,14,7,1,3,5,6,0,0,6,7,7,2,10,11,8,4,1,1,0,3,0,2,26,24,2,4,1,2,362,168,18,16,46,69,76,50,29,27,4,4,56,44,10,9,41,26,27,28,8,5,12,13,15,7,66,64,36,37,0.2408,1.0024,0,4,1,3,7,7,1,1,1,0,,,,,,
12530821,51,49,1.08,0.95,4,1,10,6,1,1,4,9,13,17,455,430,16,13,17,13,1,3,4,1,0,0,6,1,0,4,4,5,6,1,2,0,2,1,0,1,10,21,1,0,0,4,374,343,14,24,43,46,53,48,40,28,3,4,49,51,5,5,37,41,17,16,7,15,10,8,10,8,52,51,31,13,0.4924,-0.372,3,0,1,0,3,10,0,1,3,1,,,0,1,,
12530827,63,37,1.14,0.62,2,2,22,2,0,4,14,0,14,9,449,271,11,6,9,14,1,5,7,1,1,0,9,1,6,0,12,2,10,0,1,1,1,1,0,1,36,6,1,0,1,1,358,188,24,18,47,32,113,28,16,21,7,2,52,48,4,8,23,24,23,18,3,5,7,5,11,7,46,35,20,39,-0.7396,-1.1735,1,0,,,3,13,,,1,2,0,1,,,,
12530829,35,65,1.6,1.6,3,2,14,17,7,5,2,14,10,13,263,485,16,13,13,10,3,1,7,9,0,0,1,4,6,4,8,16,6,1,1,0,2,2,1,0,21,37,2,1,2,3,190,392,14,29,39,75,39,95,22,20,3,5,52,48,10,6,37,33,19,18,10,10,10,5,10,4,54,43,56,12,1.0294,0.2643,3,0,1,0,7,7,2,1,1,0,0,1,1,0,,
12530822,59,41,2.84,1.55,7,5,22,15,2,8,10,6,13,17,397,286,10,14,16,13,3,4,11,6,1,0,3,5,8,4,15,11,7,4,2,3,5,2,1,0,35,24,3,3,3,2,320,218,20,17,58,49,84,52,24,20,6,6,51,49,5,6,30,32,18,14,7,5,6,10,6,15,53,57,15,26,-0.8534,-1.1531,0,2,,,7,4,1,3,0,1,,,1,0,,
12530816,42,58,1.35,1.38,2,4,13,14,8,2,3,9,12,10,322,434,17,22,10,12,6,4,3,9,0,1,5,3,5,2,7,11,6,3,,,2,4,1,0,17,33,1,3,3,1,232,332,25,25,47,72,58,100,30,43,2,11,47,53,12,15,39,37,17,27,15,5,8,11,7,8,53,55,43,15,2.6957,0.0053000000000001,4,1,1,0,8,7,1,0,2,0,,,,,,
12530818,46,54,0.37,1.47,0,3,10,17,5,2,2,10,9,14,385,451,14,8,14,9,4,3,2,6,0,0,5,4,3,7,5,8,5,9,,,0,3,0,1,19,21,2,0,1,1,310,383,18,15,48,66,72,95,29,27,6,4,64,36,2,8,29,17,18,10,3,2,5,6,10,9,54,48,17,23,0.5688,0.49,4,0,,,7,6,1,1,0,1,1,0,,,,
12530808,56,44,1.44,0.65,3,1,12,9,0,4,6,7,16,16,464,354,18,23,16,16,1,2,5,1,0,0,2,4,5,4,8,5,4,4,1,1,2,0,,,29,19,4,2,2,4,353,262,23,26,67,59,67,68,33,21,4,6,50,50,11,12,39,41,24,21,6,4,10,10,8,15,59,68,25,39,-0.4295,0.43,1,2,0,1,9,4,0,2,,,,,0,1,,
12530811,45,55,2.09,1.58,5,3,19,8,2,5,4,3,13,12,350,423,22,18,12,13,1,4,7,1,1,1,5,6,7,1,12,7,7,1,2,0,3,3,0,1,31,15,1,2,7,0,267,340,21,17,53,55,54,55,17,32,3,3,53,47,7,14,48,37,15,18,14,6,14,12,6,10,48,48,12,16,0.517,0.5016,0,1,1,0,9,9,1,1,1,0,0,1,,,,
12530814,38,62,1.8,0.44,5,2,16,11,2,2,3,5,12,16,300,482,17,17,16,12,,,5,2,0,1,11,4,0,5,11,5,5,6,3,0,2,2,1,2,24,16,6,0,0,1,203,384,13,30,68,36,67,77,19,15,8,2,56,44,6,9,48,39,28,21,19,13,7,12,17,10,54,48,24,29,0.131,-0.9128,,,0,1,7,9,,,0,1,,,,,,
12530817,50,50,1.72,2.33,3,7,15,20,6,5,7,7,7,5,355,352,16,4,5,6,1,0,6,11,0,0,5,5,4,4,10,13,5,7,1,4,2,3,1,3,20,30,0,2,4,1,252,270,26,16,69,51,68,51,32,33,3,3,58,42,0,6,28,18,18,16,8,8,11,2,16,17,46,53,20,39,-0.6221,1.7958,1,1,,,11,14,2,3,,,,,1,0,,
12530819,74,26,0.8,2.3,0,7,14,12,5,5,8,4,16,12,589,199,13,18,12,16,4,2,5,6,0,0,6,3,3,3,4,11,10,1,,,0,7,1,0,23,16,0,1,2,2,511,124,29,13,76,33,200,24,28,27,3,4,50,50,8,2,34,35,13,12,11,2,8,12,7,8,49,44,4,42,1.352,0.3236,,,1,0,5,11,0,2,2,0,,,,,,
12530810,49,51,3.61,1.68,6,3,19,13,2,6,4,4,17,20,408,413,14,15,18,17,2,4,8,4,2,0,7,5,4,4,15,6,4,7,2,1,4,2,1,1,20,19,2,2,3,0,336,346,17,25,58,46,60,98,18,30,8,6,50,50,8,11,36,41,16,11,6,9,7,9,11,10,49,44,22,13,-0.0489,1.3274,1,0,0,2,5,7,,,0,1,,,1,0,,
12530815,51,49,2.23,1.1,4,1,15,12,0,6,4,6,13,9,412,388,20,15,9,13,5,3,7,3,1,0,5,4,3,5,11,7,4,5,1,1,3,0,2,1,22,22,2,2,6,2,332,301,24,13,62,55,96,65,30,26,6,4,50,50,8,8,34,38,11,7,5,11,14,11,5,8,56,68,20,19,-1.5568,1.5517,,,1,1,7,6,0,1,1,0,1,0,0,1,,
12530806,48,52,1.89,0.72,4,1,12,8,2,4,7,2,17,15,392,425,12,9,15,17,3,4,6,3,1,0,3,3,3,2,7,7,5,1,2,1,2,0,,,13,17,5,2,5,4,321,357,20,18,49,61,67,53,25,22,3,7,49,51,5,7,32,30,11,14,6,4,8,5,4,3,51,49,25,24,-0.4436,0.4869,1,1,,,8,4,1,1,,,,,,,,
12530809,47,53,2.54,0.44,6,0,21,9,1,5,6,2,17,15,388,460,19,23,15,17,4,2,5,2,0,0,8,5,8,2,15,5,6,4,,,6,0,2,0,33,12,2,4,2,1,304,384,17,16,57,46,87,57,29,17,4,1,50,50,16,7,40,47,13,7,7,8,14,13,8,4,54,53,11,32,-0.4504,1.2554,0,1,,,7,10,1,0,0,2,,,1,0,,
12530813,40,60,0.52,1.6,1,4,10,11,5,2,3,3,6,12,356,567,20,25,12,6,0,5,2,6,0,0,3,4,5,1,5,9,5,2,0,1,1,3,0,2,15,30,1,1,0,4,264,476,28,25,57,64,55,63,38,21,3,5,44,56,6,11,42,39,10,26,10,8,14,21,6,10,51,55,15,22,0.8526,0.2468,2,1,0,1,7,7,,,,,,,,,,
12530812,52,48,1.56,3.19,3,4,22,15,2,7,11,4,13,5,429,421,13,14,5,12,2,3,8,6,0,1,6,6,8,3,16,10,6,5,1,3,2,1,2,1,35,25,1,1,2,3,364,348,18,12,49,44,94,57,36,26,11,4,44,56,8,5,30,42,11,11,12,17,9,10,9,11,54,52,18,29,-0.6098,0.4933,,,,,6,9,,,0,4,,,,,,
12530805,59,41,1.23,0.52,2,0,12,7,1,1,10,4,12,15,418,305,24,13,14,12,1,2,3,2,0,0,4,3,5,2,6,5,6,2,2,0,,,1,0,22,20,3,2,2,5,302,188,25,25,61,66,85,49,18,25,3,4,57,43,8,14,43,30,28,24,6,7,13,8,12,14,52,49,31,30,0.4718,-1.0743,1,2,0,1,4,7,,,,,,,,,,
12530802,36,64,2.34,0.56,6,1,9,14,4,1,2,8,7,8,273,488,24,14,8,7,1,1,3,5,0,1,6,6,0,3,7,7,2,7,2,1,4,0,0,1,15,25,0,1,1,2,180,405,20,38,45,73,36,111,21,44,2,7,50,50,8,16,36,27,19,28,5,8,16,7,6,9,60,57,27,15,-0.059,-0.3991,,,2,1,8,5,,,,,,,0,1,,
12530804,61,39,2.14,1.47,4,4,17,10,3,4,8,2,12,11,446,295,21,15,11,12,3,4,4,5,0,1,9,5,4,0,9,5,8,5,2,2,2,2,1,0,33,21,2,1,1,1,357,211,16,13,58,42,110,54,23,28,6,2,49,51,12,7,37,41,15,14,6,15,10,9,8,10,56,51,15,34,-0.3659,-0.5635,3,2,,,11,12,,,1,1,,,1,0,,
